time,temperature value,current value
2.8736807423,399.0,157.0
2.8741806867,397.0,156.0
2.8746806312,399.0,155.0
2.8751805756,399.0,154.0
2.8756805201,399.0,153.0
2.8761804645,397.0,156.0
2.8766804089,397.0,155.0
2.8771803534,399.0,154.0
2.8776802978,397.0,154.0
2.8781802422,397.0,156.0
2.8786801867,399.0,155.0
2.8791801311,399.0,160.0
2.8796800756,397.0,157.0
2.88018002,399.0,156.0
2.8806799644,399.0,157.0
2.8811799089,397.0,153.0
2.8816798533,400.0,156.0
2.8821797978,399.0,156.0
2.8826797422,397.0,156.0
2.8831796866,397.0,155.0
2.8836796311,397.0,152.0
2.8841795755,397.0,155.0
2.8846795199,399.0,162.0
2.8851794644,397.0,159.0
2.8856794088,399.0,164.0
2.8861793533,399.0,171.0
2.8866792977,397.0,161.0
2.8871792421,400.0,165.0
2.8876791866,400.0,172.0
2.888179131,399.0,164.0
2.8886790755,399.0,158.0
2.8891790199,399.0,157.0
2.8896789643,399.0,155.0
2.8901789088,399.0,158.0
2.8906788532,399.0,146.0
2.8911787976,397.0,136.0
2.8916787421,397.0,147.0
2.8921786865,397.0,155.0
2.892678631,399.0,154.0
2.8931785754,399.0,155.0
2.8936785198,397.0,156.0
2.8941784643,400.0,155.0
2.8946784087,399.0,155.0
2.8951783532,399.0,154.0
2.8956782976,400.0,155.0
2.896178242,399.0,153.0
2.8966781865,397.0,155.0
2.8971781309,399.0,155.0
2.8976780753,399.0,154.0
2.8981780198,397.0,155.0
2.8986779642,397.0,154.0
2.8991779087,397.0,157.0
2.8996778531,399.0,159.0
2.9001777975,399.0,158.0
2.900677742,397.0,155.0
2.9011776864,399.0,158.0
2.9016776308,400.0,156.0
2.9021775753,397.0,155.0
2.9026775197,399.0,155.0
2.9031774642,399.0,154.0
2.9036774086,397.0,154.0
2.904177353,399.0,154.0
2.9046772975,399.0,153.0
2.9051772419,397.0,153.0
2.9056771864,397.0,154.0
2.9061771308,397.0,151.0
2.9066770752,399.0,151.0
2.9071770197,399.0,154.0
2.9076769641,397.0,151.0
2.9081769085,400.0,154.0
2.908676853,400.0,158.0
2.9091767974,397.0,155.0
2.9096767419,400.0,157.0
2.9101766863,400.0,156.0
2.9106766307,397.0,154.0
2.9111765752,399.0,156.0
2.9116765196,399.0,156.0
2.9121764641,397.0,157.0
2.9126764085,397.0,160.0
2.9131763529,397.0,156.0
2.9136762974,399.0,156.0
2.9141762418,399.0,156.0
2.9146761862,397.0,157.0
2.9151761307,400.0,158.0
2.9156760751,399.0,154.0
2.9161760196,399.0,154.0
2.916675964,400.0,153.0
2.9171759084,399.0,153.0
2.9176758529,397.0,156.0
2.9181757973,399.0,154.0
2.9186757417,399.0,154.0
2.9191756862,397.0,154.0
2.9196756306,397.0,158.0
2.9201755751,397.0,156.0
2.9206755195,397.0,157.0
2.9211754639,397.0,159.0
2.9216754084,397.0,165.0
2.9221753528,400.0,174.0
2.9226752973,399.0,173.0
2.9231752417,399.0,173.0
2.9236751861,400.0,176.0
2.9241751306,399.0,163.0
2.924675075,399.0,154.0
2.9251750194,399.0,153.0
2.9256749639,399.0,156.0
2.9261749083,397.0,156.0
2.9266748528,399.0,153.0
2.9271747972,397.0,147.0
2.9276747416,397.0,149.0
2.9281746861,397.0,154.0
2.9286746305,397.0,157.0
2.929174575,399.0,156.0
2.9296745194,399.0,154.0
2.9301744638,397.0,159.0
2.9306744083,400.0,164.0
2.9311743527,399.0,172.0
2.9316742971,397.0,162.0
2.9321742416,400.0,166.0
2.932674186,399.0,163.0
2.9331741305,397.0,156.0
2.9336740749,399.0,154.0
2.9341740193,399.0,158.0
2.9346739638,397.0,154.0
2.9351739082,397.0,153.0
2.9356738527,397.0,154.0
2.9361737971,399.0,154.0
2.9366737415,399.0,154.0
2.937173686,399.0,154.0
2.9376736304,400.0,155.0
2.9381735748,399.0,154.0
2.9386735193,399.0,155.0
2.9391734637,399.0,156.0
2.9396734082,399.0,154.0
2.9401733526,397.0,158.0
2.940673297,397.0,158.0
2.9411732415,397.0,155.0
2.9416731859,397.0,156.0
2.9421731303,397.0,156.0
2.9426730748,397.0,155.0
2.9431730192,397.0,163.0
2.9436729637,399.0,169.0
2.9441729081,397.0,172.0
2.9446728525,400.0,173.0
2.945172797,400.0,173.0
2.9456727414,397.0,174.0
2.9461726859,400.0,172.0
2.9466726303,399.0,162.0
2.9471725747,397.0,156.0
2.9476725192,399.0,154.0
2.9481724636,397.0,151.0
2.948672408,397.0,156.0
2.9491723525,397.0,159.0
2.9496722969,397.0,158.0
2.9501722414,399.0,158.0
2.9506721858,399.0,164.0
2.9511721302,397.0,161.0
2.9516720747,400.0,164.0
2.9521720191,399.0,172.0
2.9526719636,399.0,165.0
2.953171908,400.0,157.0
2.9536718524,400.0,155.0
2.9541717969,397.0,157.0
2.9546717413,399.0,158.0
2.9551716857,399.0,155.0
2.9556716302,397.0,156.0
2.9561715746,399.0,155.0
2.9566715191,399.0,156.0
2.9571714635,399.0,155.0
2.9576714079,397.0,154.0
2.9581713524,397.0,155.0
2.9586712968,399.0,154.0
2.9591712412,399.0,157.0
2.9596711857,397.0,156.0
2.9601711301,400.0,156.0
2.9606710746,400.0,155.0
2.961171019,397.0,158.0
2.9616709634,399.0,156.0
2.9621709079,399.0,156.0
2.9626708523,397.0,156.0
2.9631707968,397.0,155.0
2.9636707412,397.0,153.0
2.9641706856,397.0,155.0
2.9646706301,397.0,154.0
2.9651705745,397.0,154.0
2.9656705189,399.0,165.0
2.9661704634,399.0,174.0
2.9666704078,397.0,172.0
2.9671703523,400.0,172.0
2.9676702967,399.0,172.0
2.9681702411,399.0,174.0
2.9686701856,400.0,161.0
2.96917013,399.0,158.0
2.9696700745,397.0,156.0
2.9701700189,399.0,156.0
2.9706699633,397.0,156.0
2.9711699078,397.0,155.0
2.9716698522,397.0,157.0
2.9721697966,397.0,156.0
2.9726697411,399.0,157.0
2.9731696855,399.0,158.0
2.97366963,397.0,159.0
2.9741695744,400.0,167.0
2.9746695188,400.0,172.0
2.9751694633,399.0,162.0
2.9756694077,400.0,154.0
2.9761693522,399.0,158.0
2.9766692966,397.0,154.0
2.977169241,399.0,153.0
2.9776691855,397.0,155.0
2.9781691299,397.0,154.0
2.9786690743,399.0,154.0
2.9791690188,397.0,154.0
2.9796689632,399.0,158.0
2.9801689077,399.0,157.0
2.9806688521,397.0,158.0
2.9811687965,400.0,159.0
2.981668741,399.0,154.0
2.9821686854,397.0,155.0
2.9826686298,399.0,157.0
2.9831685743,399.0,157.0
2.9836685187,397.0,156.0
2.9841684632,397.0,154.0
2.9846684076,397.0,153.0
2.985168352,397.0,155.0
2.9856682965,397.0,163.0
2.9861682409,397.0,171.0
2.9866681854,399.0,173.0
2.9871681298,399.0,172.0
2.9876680742,399.0,172.0
2.9881680187,400.0,172.0
2.9886679631,400.0,172.0
2.9891679075,397.0,163.0
2.989667852,399.0,157.0
2.9901677964,399.0,155.0
2.9906677409,397.0,159.0
2.9911676853,399.0,157.0
2.9916676297,397.0,156.0
2.9921675742,399.0,156.0
2.9926675186,399.0,154.0
2.9931674631,397.0,158.0
2.9936674075,400.0,155.0
2.9941673519,399.0,156.0
2.9946672964,397.0,157.0
2.9951672408,399.0,155.0
2.9956671852,400.0,154.0
2.9961671297,397.0,152.0
2.9966670741,399.0,152.0
2.9971670186,399.0,153.0
2.997666963,397.0,152.0
2.9981669074,397.0,154.0
2.9986668519,397.0,156.0
2.9991667963,397.0,154.0
2.9996667407,397.0,165.0
3.0001666852,397.0,176.0
3.0006666296,399.0,174.0
3.0011665741,399.0,172.0
3.0016665185,397.0,171.0
3.0021664629,400.0,174.0
3.0026664074,400.0,172.0
3.0031663518,399.0,159.0
3.0036662963,399.0,154.0
3.0041662407,399.0,156.0
3.0046661851,397.0,154.0
3.0051661296,399.0,158.0
3.005666074,397.0,151.0
3.0061660184,397.0,155.0
3.0066659629,397.0,152.0
3.0071659073,397.0,152.0
3.0076658518,399.0,152.0
3.0081657962,399.0,153.0
3.0086657406,397.0,154.0
3.0091656851,400.0,166.0
3.0096656295,400.0,175.0
3.010165574,397.0,163.0
3.0106655184,399.0,156.0
3.0111654628,399.0,156.0
3.0116654073,397.0,154.0
3.0121653517,399.0,156.0
3.0126652961,399.0,157.0
3.0131652406,397.0,157.0
3.013665185,397.0,156.0
3.0141651295,397.0,157.0
3.0146650739,397.0,157.0
3.0151650183,399.0,166.0
3.0156649628,397.0,161.0
3.0161649072,400.0,166.0
3.0166648517,400.0,172.0
3.0171647961,399.0,161.0
3.0176647405,400.0,156.0
3.018164685,400.0,156.0
3.0186646294,399.0,154.0
3.0191645738,399.0,154.0
3.0196645183,399.0,145.0
3.0201644627,397.0,139.0
3.0206644072,397.0,138.0
3.0211643516,397.0,136.0
3.021664296,397.0,146.0
3.0221642405,397.0,156.0
3.0226641849,397.0,154.0
3.0231641293,399.0,161.0
3.0236640738,399.0,173.0
3.0241640182,397.0,170.0
3.0246639627,399.0,172.0
3.0251639071,400.0,171.0
3.0256638515,397.0,174.0
3.026163796,399.0,175.0
3.0266637404,399.0,162.0
3.0271636849,397.0,155.0
3.0276636293,399.0,153.0
3.0281635737,397.0,153.0
3.0286635182,397.0,155.0
3.0291634626,397.0,157.0
3.029663407,397.0,156.0
3.0301633515,400.0,164.0
3.0306632959,399.0,171.0
3.0311632404,397.0,165.0
3.0316631848,400.0,165.0
3.0321631292,399.0,163.0
3.0326630737,399.0,158.0
3.0331630181,400.0,158.0
3.0336629626,399.0,157.0
3.034162907,399.0,156.0
3.0346628514,397.0,156.0
3.0351627959,399.0,154.0
3.0356627403,399.0,155.0
3.0361626847,397.0,154.0
3.0366626292,399.0,154.0
3.0371625736,399.0,153.0
3.0376625181,399.0,152.0
3.0381624625,397.0,154.0
3.0386624069,400.0,154.0
3.0391623514,399.0,155.0
3.0396622958,399.0,155.0
3.0401622402,400.0,159.0
3.0406621847,399.0,157.0
3.0411621291,397.0,157.0
3.0416620736,397.0,157.0
3.042162018,397.0,157.0
3.0426619624,399.0,155.0
3.0431619069,397.0,156.0
3.0436618513,397.0,155.0
3.0441617958,399.0,154.0
3.0446617402,397.0,153.0
3.0451616846,397.0,164.0
3.0456616291,399.0,170.0
3.0461615735,399.0,174.0
3.0466615179,397.0,172.0
3.0471614624,400.0,171.0
3.0476614068,399.0,160.0
3.0481613513,397.0,154.0
3.0486612957,399.0,153.0
3.0491612401,399.0,155.0
3.0496611846,397.0,157.0
3.050161129,397.0,157.0
3.0506610735,397.0,155.0
3.0511610179,399.0,156.0
3.0516609623,399.0,156.0
3.0521609068,397.0,154.0
3.0526608512,399.0,154.0
3.0531607956,399.0,156.0
3.0536607401,399.0,155.0
3.0541606845,399.0,158.0
3.054660629,400.0,157.0
3.0551605734,399.0,156.0
3.0556605178,399.0,154.0
3.0561604623,399.0,153.0
3.0566604067,399.0,153.0
3.0571603512,397.0,154.0
3.0576602956,399.0,155.0
3.05816024,399.0,153.0
3.0586601845,397.0,154.0
3.0591601289,397.0,156.0
3.0596600733,399.0,154.0
3.0601600178,399.0,155.0
3.0606599622,397.0,157.0
3.0611599067,400.0,157.0
3.0616598511,399.0,157.0
3.0621597955,397.0,159.0
3.06265974,399.0,157.0
3.0631596844,399.0,154.0
3.0636596288,397.0,154.0
3.0641595733,399.0,153.0
3.0646595177,397.0,155.0
3.0651594622,397.0,154.0
3.0656594066,397.0,154.0
3.066159351,397.0,156.0
3.0666592955,399.0,163.0
3.0671592399,399.0,174.0
3.0676591844,397.0,160.0
3.0681591288,400.0,164.0
3.0686590732,400.0,171.0
3.0691590177,399.0,161.0
3.0696589621,399.0,159.0
3.0701589065,399.0,157.0
3.070658851,399.0,157.0
3.0711587954,397.0,155.0
3.0716587399,399.0,157.0
3.0721586843,397.0,156.0
3.0726586287,399.0,159.0
3.0731585732,397.0,154.0
3.0736585176,399.0,155.0
3.0741584621,399.0,157.0
3.0746584065,399.0,159.0
3.0751583509,400.0,156.0
3.0756582954,400.0,156.0
3.0761582398,397.0,157.0
3.0766581842,399.0,154.0
3.0771581287,399.0,154.0
3.0776580731,397.0,154.0
3.0781580176,399.0,154.0
3.078657962,399.0,152.0
3.0791579064,397.0,154.0
3.0796578509,397.0,154.0
3.0801577953,397.0,155.0
3.0806577397,399.0,154.0
3.0811576842,399.0,155.0
3.0816576286,399.0,157.0
3.0821575731,400.0,155.0
3.0826575175,399.0,156.0
3.0831574619,399.0,154.0
3.0836574064,399.0,155.0
3.0841573508,399.0,151.0
3.0846572953,397.0,155.0
3.0851572397,399.0,153.0
3.0856571841,397.0,153.0
3.0861571286,399.0,153.0
3.086657073,397.0,154.0
3.0871570174,397.0,152.0
3.0876569619,397.0,155.0
3.0881569063,399.0,154.0
3.0886568508,397.0,153.0
3.0891567952,400.0,162.0
3.0896567396,400.0,176.0
3.0901566841,397.0,161.0
3.0906566285,399.0,155.0
3.091156573,399.0,157.0
3.0916565174,397.0,156.0
3.0921564618,399.0,155.0
3.0926564063,399.0,157.0
3.0931563507,397.0,155.0
3.0936562951,397.0,155.0
3.0941562396,397.0,157.0
3.094656184,397.0,156.0
3.0951561285,399.0,166.0
3.0956560729,397.0,161.0
3.0961560173,400.0,164.0
3.0966559618,400.0,173.0
3.0971559062,399.0,162.0
3.0976558507,400.0,155.0
3.0981557951,400.0,153.0
3.0986557395,397.0,155.0
3.099155684,399.0,155.0
3.0996556284,399.0,156.0
3.1001555728,397.0,144.0
3.1006555173,397.0,147.0
3.1011554617,397.0,156.0
3.1016554062,397.0,156.0
3.1021553506,397.0,156.0
3.102655295,397.0,158.0
3.1031552395,399.0,163.0
3.1036551839,399.0,172.0
3.1041551283,397.0,174.0
3.1046550728,400.0,174.0
3.1051550172,400.0,171.0
3.1056549617,397.0,160.0
3.1061549061,399.0,157.0
3.1066548505,399.0,154.0
3.107154795,397.0,152.0
3.1076547394,397.0,151.0
3.1081546839,397.0,152.0
3.1086546283,397.0,152.0
3.1091545727,397.0,152.0
3.1096545172,397.0,154.0
3.1101544616,399.0,167.0
3.110654406,400.0,173.0
3.1111543505,399.0,174.0
3.1116542949,400.0,174.0
3.1121542394,400.0,161.0
3.1126541838,400.0,157.0
3.1131541282,399.0,155.0
3.1136540727,399.0,158.0
3.1141540171,399.0,146.0
3.1146539616,399.0,138.0
3.115153906,397.0,136.0
3.1156538504,399.0,136.0
3.1161537949,397.0,136.0
3.1166537393,397.0,148.0
3.1171536837,399.0,153.0
3.1176536282,399.0,152.0
3.1181535726,397.0,154.0
3.1186535171,400.0,154.0
3.1191534615,399.0,153.0
3.1196534059,399.0,156.0
3.1201533504,399.0,155.0
3.1206532948,399.0,156.0
3.1211532392,397.0,156.0
3.1216531837,397.0,153.0
3.1221531281,397.0,155.0
3.1226530726,397.0,158.0
3.123153017,397.0,157.0
3.1236529614,397.0,156.0
3.1241529059,399.0,163.0
3.1246528503,399.0,171.0
3.1251527948,397.0,172.0
3.1256527392,400.0,175.0
3.1261526836,400.0,176.0
3.1266526281,399.0,164.0
3.1271525725,400.0,155.0
3.1276525169,399.0,153.0
3.1281524614,397.0,152.0
3.1286524058,399.0,155.0
3.1291523503,397.0,153.0
3.1296522947,397.0,155.0
3.1301522391,397.0,157.0
3.1306521836,397.0,153.0
3.131152128,399.0,156.0
3.1316520725,399.0,156.0
3.1321520169,399.0,156.0
3.1326519613,400.0,154.0
3.1331519058,399.0,155.0
3.1336518502,399.0,157.0
3.1341517946,400.0,157.0
3.1346517391,400.0,159.0
3.1351516835,397.0,157.0
3.135651628,399.0,157.0
3.1361515724,397.0,145.0
3.1366515168,397.0,147.0
3.1371514613,397.0,156.0
3.1376514057,397.0,155.0
3.1381513502,399.0,154.0
3.1386512946,399.0,153.0
3.139151239,397.0,155.0
3.1396511835,400.0,164.0
3.1401511279,400.0,171.0
3.1406510723,399.0,164.0
3.1411510168,399.0,158.0
3.1416509612,399.0,158.0
3.1421509057,397.0,157.0
3.1426508501,399.0,158.0
3.1431507945,397.0,157.0
3.143650739,397.0,155.0
3.1441506834,397.0,155.0
3.1446506278,397.0,153.0
3.1451505723,399.0,153.0
3.1456505167,399.0,154.0
3.1461504612,397.0,153.0
3.1466504056,400.0,165.0
3.14715035,399.0,171.0
3.1476502945,397.0,161.0
3.1481502389,399.0,163.0
3.1486501834,399.0,163.0
3.1491501278,397.0,152.0
3.1496500722,399.0,153.0
3.1501500167,399.0,156.0
3.1506499611,397.0,157.0
3.1511499055,397.0,157.0
3.15164985,397.0,156.0
3.1521497944,397.0,156.0
3.1526497389,399.0,164.0
3.1531496833,397.0,160.0
3.1536496277,400.0,166.0
3.1541495722,400.0,174.0
3.1546495166,399.0,162.0
3.1551494611,400.0,159.0
3.1556494055,400.0,158.0
3.1561493499,397.0,156.0
3.1566492944,399.0,155.0
3.1571492388,399.0,155.0
3.1576491832,397.0,147.0
3.1581491277,397.0,147.0
3.1586490721,399.0,154.0
3.1591490166,399.0,154.0
3.159648961,397.0,153.0
3.1601489054,397.0,155.0
3.1606488499,400.0,154.0
3.1611487943,399.0,156.0
3.1616487387,399.0,158.0
3.1621486832,399.0,153.0
3.1626486276,400.0,157.0
3.1631485721,397.0,157.0
3.1636485165,399.0,156.0
3.1641484609,399.0,157.0
3.1646484054,397.0,154.0
3.1651483498,397.0,155.0
3.1656482943,397.0,157.0
3.1661482387,397.0,156.0
3.1666481831,397.0,158.0
3.1671481276,397.0,163.0
3.167648072,399.0,169.0
3.1681480164,399.0,171.0
3.1686479609,397.0,175.0
3.1691479053,400.0,173.0
3.1696478498,399.0,173.0
3.1701477942,399.0,177.0
3.1706477386,400.0,163.0
3.1711476831,399.0,158.0
3.1716476275,397.0,159.0
3.172147572,399.0,154.0
3.1726475164,397.0,156.0
3.1731474608,397.0,157.0
3.1736474053,397.0,156.0
3.1741473497,397.0,157.0
3.1746472941,399.0,158.0
3.1751472386,399.0,157.0
3.175647183,397.0,159.0
3.1761471275,400.0,166.0
3.1766470719,400.0,173.0
3.1771470163,399.0,164.0
3.1776469608,400.0,154.0
3.1781469052,400.0,152.0
3.1786468496,397.0,155.0
3.1791467941,397.0,154.0
3.1796467385,399.0,153.0
3.180146683,397.0,155.0
3.1806466274,399.0,155.0
3.1811465718,397.0,153.0
3.1816465163,399.0,159.0
3.1821464607,399.0,158.0
3.1826464052,397.0,154.0
3.1831463496,400.0,157.0
3.183646294,400.0,155.0
3.1841462385,397.0,153.0
3.1846461829,399.0,153.0
3.1851461273,399.0,155.0
3.1856460718,397.0,154.0
3.1861460162,399.0,153.0
3.1866459607,397.0,154.0
3.1871459051,397.0,153.0
3.1876458495,397.0,153.0
3.188145794,397.0,152.0
3.1886457384,397.0,162.0
3.1891456829,399.0,174.0
3.1896456273,397.0,175.0
3.1901455717,400.0,173.0
3.1906455162,399.0,176.0
3.1911454606,399.0,175.0
3.191645405,400.0,172.0
3.1921453495,400.0,161.0
3.1926452939,397.0,157.0
3.1931452384,399.0,156.0
3.1936451828,399.0,155.0
3.1941451272,397.0,156.0
3.1946450717,397.0,156.0
3.1951450161,397.0,159.0
3.1956449606,397.0,158.0
3.196144905,399.0,156.0
3.1966448494,397.0,158.0
3.1971447939,400.0,166.0
3.1976447383,400.0,171.0
3.1981446827,397.0,162.0
3.1986446272,400.0,155.0
3.1991445716,400.0,153.0
3.1996445161,397.0,155.0
3.2001444605,399.0,155.0
3.2006444049,397.0,157.0
3.2011443494,397.0,155.0
3.2016442938,397.0,157.0
3.2021442382,397.0,159.0
3.2026441827,397.0,159.0
3.2031441271,397.0,164.0
3.2036440716,397.0,172.0
3.204144016,399.0,172.0
3.2046439604,399.0,171.0
3.2051439049,397.0,172.0
3.2056438493,400.0,175.0
3.2061437938,400.0,175.0
3.2066437382,397.0,163.0
3.2071436826,399.0,155.0
3.2076436271,399.0,153.0
3.2081435715,397.0,151.0
3.2086435159,397.0,152.0
3.2091434604,397.0,155.0
3.2096434048,399.0,153.0
3.2101433493,399.0,153.0
3.2106432937,397.0,157.0
3.2111432381,399.0,159.0
3.2116431826,399.0,159.0
3.212143127,397.0,156.0
3.2126430715,400.0,154.0
3.2131430159,400.0,156.0
3.2136429603,399.0,156.0
3.2141429048,399.0,157.0
3.2146428492,399.0,156.0
3.2151427936,397.0,156.0
3.2156427381,399.0,156.0
3.2161426825,399.0,158.0
3.216642627,399.0,155.0
3.2171425714,399.0,155.0
3.2176425158,397.0,146.0
3.2181424603,399.0,148.0
3.2186424047,399.0,154.0
3.2191423491,397.0,154.0
3.2196422936,400.0,154.0
3.220142238,400.0,155.0
3.2206421825,397.0,153.0
3.2211421269,399.0,155.0
3.2216420713,399.0,155.0
3.2221420158,397.0,159.0
3.2226419602,397.0,155.0
3.2231419047,397.0,155.0
3.2236418491,397.0,155.0
3.2241417935,397.0,155.0
3.224641738,397.0,156.0
3.2251416824,399.0,163.0
3.2256416268,399.0,170.0
3.2261415713,399.0,173.0
3.2266415157,400.0,173.0
3.2271414602,399.0,175.0
3.2276414046,399.0,163.0
3.228141349,399.0,152.0
3.2286412935,399.0,153.0
3.2291412379,397.0,153.0
3.2296411824,399.0,151.0
3.2301411268,399.0,154.0
3.2306410712,397.0,155.0
3.2311410157,397.0,158.0
3.2316409601,397.0,156.0
3.2321409045,399.0,156.0
3.232640849,399.0,156.0
3.2331407934,397.0,159.0
3.2336407379,400.0,156.0
3.2341406823,400.0,155.0
3.2346406267,399.0,158.0
3.2351405712,400.0,155.0
3.2356405156,400.0,156.0
3.2361404601,397.0,155.0
3.2366404045,399.0,155.0
3.2371403489,397.0,146.0
3.2376402934,397.0,147.0
3.2381402378,399.0,153.0
3.2386401822,397.0,153.0
3.2391401267,399.0,153.0
3.2396400711,399.0,154.0
3.2401400156,397.0,155.0
3.24063996,400.0,158.0
3.2411399044,400.0,156.0
3.2416398489,399.0,158.0
3.2421397933,400.0,156.0
3.2426397377,399.0,159.0
3.2431396822,397.0,154.0
3.2436396266,399.0,155.0
3.2441395711,399.0,155.0
3.2446395155,397.0,153.0
3.2451394599,397.0,154.0
3.2456394044,397.0,155.0
3.2461393488,399.0,154.0
3.2466392933,399.0,152.0
3.2471392377,397.0,155.0
3.2476391821,399.0,153.0
3.2481391266,399.0,152.0
3.248639071,397.0,150.0
3.2491390154,399.0,153.0
3.2496389599,399.0,154.0
3.2501389043,397.0,153.0
3.2506388488,399.0,156.0
3.2511387932,399.0,159.0
3.2516387376,397.0,155.0
3.2521386821,397.0,155.0
3.2526386265,397.0,155.0
3.253138571,399.0,156.0
3.2536385154,399.0,156.0
3.2541384598,397.0,155.0
3.2546384043,400.0,154.0
3.2551383487,400.0,156.0
3.2556382931,399.0,157.0
3.2561382376,400.0,159.0
3.256638182,400.0,156.0
3.2571381265,397.0,156.0
3.2576380709,399.0,156.0
3.2581380153,399.0,146.0
3.2586379598,397.0,137.0
3.2591379042,397.0,144.0
3.2596378486,397.0,153.0
3.2601377931,399.0,154.0
3.2606377375,399.0,156.0
3.261137682,397.0,154.0
3.2616376264,400.0,156.0
3.2621375708,400.0,156.0
3.2626375153,397.0,155.0
3.2631374597,400.0,155.0
3.2636374042,400.0,154.0
3.2641373486,397.0,155.0
3.264637293,399.0,154.0
3.2651372375,399.0,154.0
3.2656371819,397.0,154.0
3.2661371263,397.0,154.0
3.2666370708,397.0,153.0
3.2671370152,397.0,154.0
3.2676369597,397.0,153.0
3.2681369041,397.0,153.0
3.2686368485,399.0,162.0
3.269136793,399.0,172.0
3.2696367374,397.0,175.0
3.2701366819,400.0,172.0
3.2706366263,399.0,174.0
3.2711365707,397.0,176.0
3.2716365152,399.0,174.0
3.2721364596,399.0,161.0
3.272636404,397.0,157.0
3.2731363485,399.0,158.0
3.2736362929,397.0,157.0
3.2741362374,399.0,155.0
3.2746361818,399.0,156.0
3.2751361262,397.0,157.0
3.2756360707,399.0,157.0
3.2761360151,400.0,156.0
3.2766359596,397.0,157.0
3.277135904,399.0,155.0
3.2776358484,400.0,155.0
3.2781357929,397.0,155.0
3.2786357373,399.0,153.0
3.2791356817,399.0,153.0
3.2796356262,397.0,154.0
3.2801355706,397.0,156.0
3.2806355151,397.0,154.0
3.2811354595,397.0,155.0
3.2816354039,397.0,165.0
3.2821353484,397.0,176.0
3.2826352928,400.0,175.0
3.2831352372,399.0,172.0
3.2836351817,397.0,173.0
3.2841351261,400.0,171.0
3.2846350706,399.0,173.0
3.285135015,397.0,160.0
3.2856349594,399.0,155.0
3.2861349039,399.0,152.0
3.2866348483,397.0,156.0
3.2871347928,397.0,154.0
3.2876347372,397.0,156.0
3.2881346816,397.0,153.0
3.2886346261,397.0,163.0
3.2891345705,397.0,171.0
3.2896345149,399.0,172.0
3.2901344594,399.0,170.0
3.2906344038,397.0,171.0
3.2911343483,400.0,174.0
3.2916342927,399.0,175.0
3.2921342371,399.0,176.0
3.2926341816,400.0,163.0
3.293134126,400.0,155.0
3.2936340705,397.0,156.0
3.2941340149,397.0,155.0
3.2946339593,397.0,155.0
3.2951339038,397.0,157.0
3.2956338482,397.0,156.0
3.2961337926,397.0,156.0
3.2966337371,399.0,155.0
3.2971336815,399.0,155.0
3.297633626,399.0,154.0
3.2981335704,400.0,163.0
3.2986335148,400.0,169.0
3.2991334593,399.0,164.0
3.2996334037,400.0,153.0
3.3001333481,399.0,153.0
3.3006332926,397.0,154.0
3.301133237,399.0,155.0
3.3016331815,397.0,146.0
3.3021331259,397.0,147.0
3.3026330703,397.0,156.0
3.3031330148,397.0,155.0
3.3036329592,399.0,153.0
3.3041329037,399.0,156.0
3.3046328481,397.0,156.0
3.3051327925,400.0,164.0
3.305632737,399.0,171.0
3.3061326814,397.0,158.0
3.3066326258,399.0,163.0
3.3071325703,399.0,164.0
3.3076325147,397.0,156.0
3.3081324592,399.0,153.0
